t,x,y,yaw,v,w,t_abs
1.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.190
1.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.210
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.230
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.250
1.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.270
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.290
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.310
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.330
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.350
2.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.370
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.390
2.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.410
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.430
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.450
2.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.470
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.490
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.510
2.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.530
2.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.550
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.570
2.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.590
2.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.610
2.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.630
2.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.650
2.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.670
2.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.690
2.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.710
2.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.730
2.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.750
2.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.770
2.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.790
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.810
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.830
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.850
2.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.870
2.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.890
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.910
2.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.930
2.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.950
2.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.970
2.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740107.990
2.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.010
2.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.030
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.050
2.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.070
2.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.090
2.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.110
2.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.130
2.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.150
2.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.170
2.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.190
2.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.210
2.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.230
2.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.250
2.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.270
2.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.290
2.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.310
2.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.330
3.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.350
3.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.370
3.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.390
3.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.410
3.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.430
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.450
3.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.470
3.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.490
3.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.510
3.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.530
3.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.550
3.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.570
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.590
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.610
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.630
3.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.650
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.670
3.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.690
3.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.710
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.730
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.750
3.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.770
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.790
3.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.810
3.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.830
3.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.850
3.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.870
3.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.890
3.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.910
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.930
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.950
3.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.970
3.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740108.990
3.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.010
3.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.030
3.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.050
3.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.070
3.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.090
3.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.110
3.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.130
3.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.150
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.170
3.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.190
3.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.210
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.230
3.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.250
3.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.270
3.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.290
3.963,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.310
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.330
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.350
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.370
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.390
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.410
4.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.430
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.450
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.470
4.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.490
4.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.510
4.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.530
4.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.550
4.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.570
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.590
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.610
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.630
4.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.650
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.670
4.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.690
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.710
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.730
4.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.750
4.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.770
4.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.790
4.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.810
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.830
4.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.850
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.870
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.890
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.910
4.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.930
4.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.950
4.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.970
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740109.990
4.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.010
4.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.030
4.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.050
4.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.070
4.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.090
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.110
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.130
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.150
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.170
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.190
4.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.210
4.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.230
4.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.250
4.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.270
4.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.290
4.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.310
4.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.330
5.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.350
5.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.370
5.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.390
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.410
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.430
5.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.450
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.470
5.143,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.490
5.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.510
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.530
5.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.550
5.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.570
5.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.590
5.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.610
5.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.630
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.650
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.670
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.690
5.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.710
5.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.730
5.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.750
5.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.770
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.790
5.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.810
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.830
5.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.850
5.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.870
5.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.890
5.563,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.910
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.930
5.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.950
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.970
5.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740110.990
5.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.010
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.030
5.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.050
5.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.070
5.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.090
5.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.110
5.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.130
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.150
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.170
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.190
5.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.210
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.230
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.250
5.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.270
5.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.290
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.310
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.330
6.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.350
6.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.370
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.390
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.410
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.430
6.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.450
6.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.470
6.143,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.490
6.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.510
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.530
6.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.550
6.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.570
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.590
6.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.610
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.630
6.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.650
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.670
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.690
6.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.710
6.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.730
6.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.750
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.770
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.790
6.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.810
6.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.830
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.850
6.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.870
6.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.890
6.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.910
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.930
6.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.950
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.970
6.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740111.990
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.010
6.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.030
6.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.050
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.070
6.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.090
6.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.110
6.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.130
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.150
6.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.170
6.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.190
6.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.210
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.230
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.250
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.270
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.290
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.310
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.330
7.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.350
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.370
7.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.390
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.410
7.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.430
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.450
7.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.470
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.490
7.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.510
7.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.530
7.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.550
7.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.570
7.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.590
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.610
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.630
7.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.650
7.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.670
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.690
7.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.710
7.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.730
7.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.750
7.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.770
7.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.790
7.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.810
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.830
7.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.850
7.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.870
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.890
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.910
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.930
7.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.950
7.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.970
7.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788740112.990
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.010
7.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.030
7.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.050
7.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.070
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740113.090
