t,x,y,yaw,v,w,t_abs
1.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.319
1.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.339
1.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.359
1.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.379
1.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.399
1.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.419
1.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.439
1.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.459
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.479
1.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.499
1.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.519
1.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.539
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.559
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.579
1.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.599
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.619
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.639
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.659
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.679
2.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.699
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.719
2.063,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.739
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.759
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.779
2.123,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.799
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.819
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.839
2.183,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.859
2.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.879
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.899
2.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.919
2.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.939
2.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.959
2.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.979
2.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737982.999
2.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.019
2.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.039
2.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.059
2.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.079
2.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.099
2.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.119
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.139
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.159
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.179
2.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.199
2.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.219
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.239
2.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.259
2.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.279
2.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.299
2.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.319
2.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.339
2.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.359
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.379
2.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.399
2.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.419
2.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.439
2.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.459
2.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.479
2.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.499
2.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.519
2.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.539
2.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.559
2.903,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.579
2.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.599
2.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.619
2.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.639
2.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.659
3.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.679
3.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.699
3.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.719
3.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.739
3.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.759
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.779
3.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.799
3.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.819
3.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.839
3.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.859
3.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.879
3.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.899
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.919
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.939
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.959
3.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.979
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737983.999
3.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.019
3.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.039
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.059
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.079
3.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.099
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.119
3.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.139
3.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.159
3.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.179
3.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.199
3.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.219
3.563,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.239
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.259
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.279
3.623,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.299
3.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.319
3.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.339
3.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.359
3.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.379
3.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.399
3.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.419
3.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.439
3.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.459
3.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.479
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.499
3.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.519
3.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.539
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.559
3.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.579
3.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.599
3.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.619
3.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.639
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.659
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.679
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.699
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.719
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.739
4.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.759
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.779
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.799
4.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.819
4.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.839
4.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.859
4.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.879
4.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.899
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.919
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.939
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.959
4.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.979
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737984.999
4.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.019
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.039
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.059
4.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.079
4.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.099
4.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.119
4.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.139
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.159
4.503,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.179
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.199
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.219
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.239
4.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.259
4.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.279
4.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.299
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.319
4.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.339
4.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.359
4.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.379
4.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.399
4.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.419
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.439
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.459
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.479
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.499
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.519
4.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.539
4.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.559
4.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.579
4.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.599
4.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.619
4.963,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.639
4.983,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.659
5.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.679
5.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.699
5.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.719
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.739
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.759
5.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.779
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.799
5.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.819
5.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.839
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.859
5.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.879
5.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.899
5.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.919
5.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.939
5.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.959
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.979
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737985.999
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.019
5.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.039
5.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.059
5.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.079
5.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.099
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.119
5.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.139
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.159
5.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.179
5.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.199
5.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.219
5.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.239
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.259
5.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.279
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.299
5.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.319
5.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.339
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.359
5.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.379
5.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.399
5.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.419
5.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.439
5.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.459
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.479
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.499
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.519
5.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.539
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.559
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.579
5.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.599
5.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.619
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.639
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.659
6.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.679
6.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.699
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.719
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.739
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.759
6.103,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.779
6.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.799
6.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.819
6.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.839
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.859
6.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.879
6.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.899
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.919
6.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.939
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.959
6.303,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.979
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737986.999
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.019
6.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.039
6.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.059
6.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.079
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.099
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.119
6.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.139
6.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.159
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.179
6.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.199
6.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.219
6.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.239
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.259
6.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.279
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.299
6.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.319
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.339
6.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.359
6.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.379
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.399
6.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.419
6.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.439
6.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.459
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.479
6.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.499
6.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.519
6.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.539
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.559
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.579
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.599
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.619
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.639
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.659
7.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.679
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.699
7.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.719
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.739
7.083,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.759
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.779
7.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.799
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.819
7.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.839
7.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.859
7.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.879
7.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.899
7.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.919
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.939
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.959
7.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.979
7.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788737987.999
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.019
7.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.039
7.383,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.059
7.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.079
7.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.099
7.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.119
7.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.139
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.159
7.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.179
7.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.199
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.219
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.239
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.259
7.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.279
7.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.299
7.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.319
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.339
7.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.359
7.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.379
7.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.399
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788737988.419
