t,x,y,yaw,v,w,t_abs
1.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.758
1.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.778
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.798
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.818
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.838
1.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.858
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.878
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.898
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.918
1.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.938
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.958
1.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.978
1.263,1.2000,5.0000,0.0000,0.0000,0.0000,1788739988.998
1.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.018
1.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.038
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.058
1.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.078
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.098
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.118
1.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.138
1.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.158
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.178
1.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.198
1.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.218
1.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.238
1.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.258
1.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.278
1.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.298
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.318
1.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.338
1.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.358
1.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.378
1.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.398
1.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.418
1.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.438
1.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.458
1.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.478
1.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.498
1.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.518
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.538
1.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.558
1.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.578
1.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.598
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.618
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.638
1.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.658
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.678
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.698
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.718
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.738
2.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.758
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.778
2.063,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.798
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.818
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.838
2.123,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.858
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.878
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.898
2.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.918
2.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.938
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.958
2.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.978
2.263,1.2000,5.0000,0.0000,0.0000,0.0000,1788739989.998
2.283,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.018
2.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.038
2.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.058
2.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.078
2.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.098
2.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.118
2.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.138
2.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.158
2.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.178
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.198
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.218
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.238
2.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.258
2.543,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.278
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.298
2.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.318
2.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.338
2.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.358
2.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.378
2.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.398
2.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.418
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.438
2.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.458
2.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.478
2.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.498
2.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.518
2.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.538
2.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.558
2.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.578
2.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.598
2.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.618
2.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.638
2.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.658
2.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.678
2.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.698
2.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.718
3.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.738
3.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.758
3.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.778
3.063,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.798
3.083,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.818
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.838
3.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.858
3.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.878
3.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.898
3.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.918
3.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.938
3.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.958
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.978
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739990.998
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.018
3.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.038
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.058
3.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.078
3.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.098
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.118
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.138
3.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.158
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.178
3.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.198
3.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.218
3.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.238
3.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.258
3.543,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.278
3.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.298
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.318
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.338
3.623,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.358
3.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.378
3.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.398
3.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.418
3.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.438
3.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.458
3.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.478
3.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.498
3.783,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.518
3.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.538
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.558
3.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.578
3.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.598
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.618
3.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.638
3.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.658
3.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.678
3.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.698
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.718
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.738
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.758
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.778
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.798
4.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.818
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.838
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.858
4.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.878
4.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.898
4.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.918
4.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.938
4.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.958
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.978
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739991.998
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.018
4.303,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.038
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.058
4.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.078
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.098
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.118
4.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.138
4.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.158
4.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.178
4.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.198
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.218
4.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.238
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.258
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.278
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.298
4.583,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.318
4.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.338
4.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.358
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.378
4.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.398
4.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.418
4.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.438
4.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.458
4.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.478
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.498
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.518
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.538
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.558
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.578
4.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.598
4.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.618
4.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.638
4.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.658
4.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.678
4.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.698
4.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.718
5.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.738
5.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.758
5.043,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.778
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.798
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.818
5.103,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.838
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.858
5.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.878
5.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.898
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.918
5.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.938
5.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.958
5.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.978
5.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739992.998
5.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.018
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.038
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.058
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.078
5.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.098
5.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.118
5.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.138
5.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.158
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.178
5.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.198
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.218
5.503,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.238
5.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.258
5.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.278
5.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.298
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.318
5.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.338
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.358
5.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.378
5.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.398
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.418
5.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.438
5.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.458
5.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.478
5.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.498
5.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.518
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.538
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.558
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.578
5.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.598
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.618
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.638
5.923,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.658
5.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.678
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.698
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.718
6.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.738
6.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.758
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.778
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.798
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.818
6.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.838
6.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.858
6.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.878
6.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.898
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.918
6.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.938
6.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.958
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.978
6.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739993.998
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.018
6.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.038
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.058
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.078
6.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.098
6.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.118
6.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.138
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.158
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.178
6.463,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.198
6.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.218
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.238
6.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.258
6.543,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.278
6.563,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.298
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.318
6.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.338
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.358
6.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.378
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.398
6.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.418
6.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.438
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.458
6.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.478
6.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.498
6.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.518
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.538
6.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.558
6.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.578
6.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.598
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.618
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.638
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.658
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.678
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.698
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.718
7.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.738
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.758
7.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.778
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.798
7.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.818
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.838
7.123,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.858
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.878
7.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.898
7.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.918
7.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.938
7.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.958
7.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.978
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739994.998
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.018
7.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.038
7.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.058
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.078
7.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.098
7.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.118
7.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.138
7.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.158
7.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.178
7.463,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.198
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.218
7.503,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.238
7.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.258
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.278
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.298
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.318
7.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.338
7.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.358
7.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.378
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.398
7.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.418
7.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.438
7.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.458
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739995.478
