t,x,y,yaw,v,w,t_abs
0.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.359
0.823,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.379
0.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.399
0.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.419
0.883,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.439
0.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.459
0.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.479
0.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.499
0.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.519
0.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.539
1.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.559
1.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.579
1.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.599
1.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.619
1.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.639
1.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.659
1.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.679
1.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.699
1.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.719
1.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.739
1.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.759
1.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.779
1.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.799
1.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.819
1.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.839
1.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.859
1.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.879
1.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.899
1.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.919
1.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.939
1.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.959
1.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.979
1.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738642.999
1.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.019
1.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.039
1.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.059
1.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.079
1.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.099
1.563,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.119
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.139
1.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.159
1.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.179
1.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.199
1.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.219
1.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.239
1.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.259
1.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.279
1.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.299
1.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.319
1.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.339
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.359
1.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.379
1.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.399
1.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.419
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.439
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.459
1.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.479
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.499
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.519
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.539
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.559
2.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.579
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.599
2.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.619
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.639
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.659
2.123,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.679
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.699
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.719
2.183,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.739
2.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.759
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.779
2.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.799
2.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.819
2.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.839
2.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.859
2.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.879
2.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.899
2.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.919
2.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.939
2.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.959
2.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.979
2.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738643.999
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.019
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.039
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.059
2.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.079
2.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.099
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.119
2.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.139
2.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.159
2.623,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.179
2.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.199
2.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.219
2.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.239
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.259
2.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.279
2.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.299
2.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.319
2.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.339
2.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.359
2.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.379
2.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.399
2.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.419
2.883,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.439
2.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.459
2.923,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.479
2.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.499
2.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.519
2.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.539
3.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.559
3.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.579
3.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.599
3.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.619
3.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.639
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.659
3.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.679
3.143,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.699
3.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.719
3.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.739
3.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.759
3.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.779
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.799
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.819
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.839
3.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.859
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.879
3.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.899
3.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.919
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.939
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.959
3.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.979
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738644.999
3.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.019
3.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.039
3.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.059
3.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.079
3.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.099
3.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.119
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.139
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.159
3.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.179
3.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.199
3.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.219
3.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.239
3.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.259
3.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.279
3.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.299
3.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.319
3.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.339
3.803,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.359
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.379
3.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.399
3.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.419
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.439
3.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.459
3.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.479
3.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.499
3.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.519
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.539
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.559
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.579
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.599
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.619
4.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.639
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.659
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.679
4.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.699
4.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.719
4.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.739
4.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.759
4.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.779
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.799
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.819
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.839
4.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.859
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.879
4.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.899
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.919
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.939
4.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.959
4.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.979
4.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738645.999
4.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.019
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.039
4.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.059
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.079
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.099
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.119
4.583,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.139
4.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.159
4.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.179
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.199
4.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.219
4.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.239
4.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.259
4.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.279
4.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.299
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.319
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.339
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.359
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.379
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.399
4.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.419
4.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.439
4.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.459
4.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.479
4.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.499
4.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.519
4.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.539
5.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.559
5.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.579
5.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.599
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.619
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.639
5.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.659
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.679
5.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.699
5.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.719
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.739
5.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.759
5.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.779
5.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.799
5.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.819
5.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.839
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.859
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.879
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.899
5.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.919
5.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.939
5.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.959
5.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.979
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738646.999
5.463,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.019
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.039
5.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.059
5.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.079
5.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.099
5.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.119
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.139
5.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.159
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.179
5.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.199
5.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.219
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.239
5.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.259
5.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.279
5.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.299
5.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.319
5.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.339
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.359
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.379
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.399
5.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.419
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.439
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.459
5.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.479
5.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.499
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.519
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.539
6.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.559
6.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.579
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.599
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.619
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.639
6.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.659
6.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.679
6.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.699
6.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.719
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.739
6.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.759
6.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.779
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.799
6.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.819
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.839
6.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.859
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.879
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.899
6.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.919
6.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.939
6.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.959
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.979
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738647.999
6.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.019
6.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.039
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.059
6.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.079
6.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.099
6.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.119
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.139
6.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.159
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.179
6.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.199
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.219
6.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.239
6.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.259
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.279
6.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.299
6.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.319
6.783,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.339
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.359
6.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.379
6.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.399
6.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.419
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.439
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.459
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.479
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.499
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.519
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.539
7.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.559
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.579
7.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.599
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.619
7.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.639
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.659
7.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.679
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.699
7.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.719
7.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.739
7.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.759
7.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.779
7.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.799
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.819
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.839
7.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.859
7.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.879
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.899
7.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.919
7.383,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.939
7.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.959
7.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.979
7.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738648.999
7.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.019
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.039
7.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.059
7.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.079
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.099
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.119
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.139
7.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.159
7.623,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.179
7.643,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.199
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.219
7.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.239
7.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.259
7.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.279
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738649.299
