world,seed,controller,success,collision,ttg,goal_err,path_len,min_clear,rms_dv,vmax,note,min_dyn_clear,min_dyn_clear_any
open,5,comppi,True,False,20.76,0.243,7.36,1.1,0.0088,0.396,RESULT: SUCCESS (status=4),,
open,5,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,5,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,5,comppi_iid,False,False,9.96,7.305,0.3,1.1,0.0026,0.033,RESULT: FAILURE (status=6),,
open,5,comppi_nodetour,True,False,20.56,0.241,7.36,1.1,0.0105,0.396,RESULT: SUCCESS (status=4),,
open,5,comppi_noanneal,True,False,20.36,0.242,7.36,1.1,0.0111,0.395,RESULT: SUCCESS (status=4),,
open,6,comppi,True,False,20.66,0.248,7.35,1.1,0.0094,0.397,RESULT: SUCCESS (status=4),,
open,6,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,6,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,6,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0025,0.033,RESULT: FAILURE (status=6),,
open,6,comppi_nodetour,True,False,20.56,0.249,7.35,1.1,0.0104,0.395,RESULT: SUCCESS (status=4),,
open,6,comppi_noanneal,True,False,20.86,0.245,7.36,1.1,0.0086,0.395,RESULT: SUCCESS (status=4),,
open,7,comppi,True,False,20.66,0.248,7.36,1.1,0.0087,0.394,RESULT: SUCCESS (status=4),,
open,7,dwb,True,False,21.86,0.247,7.35,1.1,0.0257,0.4,RESULT: SUCCESS (status=4),,
open,7,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,7,comppi_iid,False,False,9.96,7.307,0.29,1.1,0.0029,0.034,RESULT: FAILURE (status=6),,
open,7,comppi_nodetour,True,False,20.76,0.245,7.36,1.1,0.0089,0.396,RESULT: SUCCESS (status=4),,
open,7,comppi_noanneal,True,False,20.46,0.249,7.35,1.1,0.0111,0.396,RESULT: SUCCESS (status=4),,
open,8,comppi,True,False,21.06,0.245,7.36,1.1,0.0082,0.396,RESULT: SUCCESS (status=4),,
open,8,dwb,True,False,21.86,0.247,7.35,1.1,0.0247,0.4,RESULT: SUCCESS (status=4),,
open,8,mppi,True,False,19.16,0.246,7.35,1.1,0.0149,0.403,RESULT: SUCCESS (status=4),,
open,8,comppi_iid,False,False,9.96,7.305,0.3,1.1,0.0028,0.034,RESULT: FAILURE (status=6),,
open,8,comppi_nodetour,True,False,20.76,0.248,7.35,1.1,0.0087,0.394,RESULT: SUCCESS (status=4),,
open,8,comppi_noanneal,True,False,20.66,0.246,7.36,1.1,0.0101,0.395,RESULT: SUCCESS (status=4),,
open,9,comppi,True,False,20.86,0.246,7.36,1.1,0.0083,0.394,RESULT: SUCCESS (status=4),,
open,9,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,9,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,9,comppi_iid,False,False,9.96,7.299,0.3,1.1,0.0028,0.034,RESULT: FAILURE (status=6),,
open,9,comppi_nodetour,True,False,20.76,0.25,7.35,1.1,0.0092,0.395,RESULT: SUCCESS (status=4),,
open,9,comppi_noanneal,True,False,20.66,0.244,7.36,1.1,0.0093,0.394,RESULT: SUCCESS (status=4),,
open,10,comppi,True,False,20.86,0.244,7.36,1.1,0.0086,0.394,RESULT: SUCCESS (status=4),,
open,10,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,10,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,10,comppi_iid,False,False,9.96,7.301,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
open,10,comppi_nodetour,True,False,20.56,0.248,7.35,1.1,0.0096,0.394,RESULT: SUCCESS (status=4),,
open,10,comppi_noanneal,True,False,21.16,0.246,7.36,1.1,0.0079,0.395,RESULT: SUCCESS (status=4),,
open,11,comppi,True,False,21.06,0.249,7.35,1.1,0.0082,0.395,RESULT: SUCCESS (status=4),,
open,11,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,11,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,11,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0026,0.036,RESULT: FAILURE (status=6),,
open,11,comppi_nodetour,True,False,20.76,0.247,7.36,1.1,0.0084,0.394,RESULT: SUCCESS (status=4),,
open,11,comppi_noanneal,True,False,20.76,0.243,7.36,1.1,0.0095,0.395,RESULT: SUCCESS (status=4),,
open,12,comppi,True,False,20.86,0.246,7.36,1.1,0.0091,0.395,RESULT: SUCCESS (status=4),,
open,12,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,12,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,12,comppi_iid,False,False,9.96,7.305,0.3,1.1,0.0027,0.033,RESULT: FAILURE (status=6),,
open,12,comppi_nodetour,True,False,20.86,0.245,7.36,1.1,0.0101,0.396,RESULT: SUCCESS (status=4),,
open,12,comppi_noanneal,True,False,21.06,0.249,7.35,1.1,0.0079,0.395,RESULT: SUCCESS (status=4),,
open,13,comppi,True,False,20.68,0.247,7.36,1.1,0.0098,0.396,RESULT: SUCCESS (status=4),,
open,13,dwb,True,False,21.86,0.247,7.35,1.1,0.0247,0.4,RESULT: SUCCESS (status=4),,
open,13,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,13,comppi_iid,False,False,9.98,7.303,0.3,1.1,0.0026,0.033,RESULT: FAILURE (status=6),,
open,13,comppi_nodetour,True,False,20.96,0.245,7.36,1.1,0.0083,0.395,RESULT: SUCCESS (status=4),,
open,13,comppi_noanneal,True,False,21.06,0.247,7.36,1.1,0.0082,0.396,RESULT: SUCCESS (status=4),,
open,14,comppi,True,False,20.86,0.25,7.35,1.1,0.0082,0.397,RESULT: SUCCESS (status=4),,
open,14,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,14,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,14,comppi_iid,False,False,9.96,7.3,0.3,1.1,0.0028,0.034,RESULT: FAILURE (status=6),,
open,14,comppi_nodetour,True,False,20.76,0.247,7.35,1.1,0.0088,0.395,RESULT: SUCCESS (status=4),,
open,14,comppi_noanneal,True,False,20.86,0.245,7.36,1.1,0.0089,0.396,RESULT: SUCCESS (status=4),,
open,15,comppi,True,False,21.16,0.246,7.36,1.1,0.0082,0.395,RESULT: SUCCESS (status=4),,
open,15,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,15,mppi,True,False,19.18,0.241,7.36,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,15,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0025,0.036,RESULT: FAILURE (status=6),,
open,15,comppi_nodetour,True,False,20.86,0.249,7.35,1.1,0.0094,0.396,RESULT: SUCCESS (status=4),,
open,15,comppi_noanneal,True,False,20.66,0.24,7.36,1.1,0.0107,0.396,RESULT: SUCCESS (status=4),,
open,16,comppi,True,False,21.06,0.247,7.36,1.1,0.008,0.396,RESULT: SUCCESS (status=4),,
open,16,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,16,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,16,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0026,0.035,RESULT: FAILURE (status=6),,
open,16,comppi_nodetour,True,False,20.76,0.246,7.36,1.1,0.0091,0.395,RESULT: SUCCESS (status=4),,
open,16,comppi_noanneal,True,False,20.66,0.25,7.35,1.1,0.0095,0.395,RESULT: SUCCESS (status=4),,
open,17,comppi,True,False,20.76,0.243,7.36,1.1,0.0089,0.395,RESULT: SUCCESS (status=4),,
open,17,dwb,True,False,21.88,0.244,7.36,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,17,mppi,True,False,19.18,0.241,7.36,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,17,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0028,0.033,RESULT: FAILURE (status=6),,
open,17,comppi_nodetour,True,False,20.96,0.247,7.36,1.1,0.0084,0.397,RESULT: SUCCESS (status=4),,
open,17,comppi_noanneal,True,False,21.16,0.25,7.35,1.1,0.0082,0.396,RESULT: SUCCESS (status=4),,
open,18,comppi,True,False,21.56,0.247,7.36,1.1,0.0073,0.397,RESULT: SUCCESS (status=4),,
open,18,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,18,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,18,comppi_iid,False,False,9.96,7.3,0.3,1.1,0.0028,0.034,RESULT: FAILURE (status=6),,
open,18,comppi_nodetour,True,False,20.86,0.247,7.36,1.1,0.0082,0.394,RESULT: SUCCESS (status=4),,
open,18,comppi_noanneal,True,False,21.06,0.246,7.36,1.1,0.0078,0.396,RESULT: SUCCESS (status=4),,
open,19,comppi,True,False,21.16,0.244,7.36,1.1,0.0082,0.396,RESULT: SUCCESS (status=4),,
open,19,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,19,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,19,comppi_iid,False,False,9.96,7.307,0.29,1.1,0.0028,0.035,RESULT: FAILURE (status=6),,
open,19,comppi_nodetour,True,False,20.96,0.243,7.36,1.1,0.0083,0.395,RESULT: SUCCESS (status=4),,
open,19,comppi_noanneal,True,False,20.66,0.246,7.36,1.1,0.01,0.396,RESULT: SUCCESS (status=4),,
open,20,comppi,True,False,20.96,0.249,7.35,1.1,0.0086,0.395,RESULT: SUCCESS (status=4),,
open,20,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,20,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,20,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0027,0.034,RESULT: FAILURE (status=6),,
open,20,comppi_nodetour,True,False,20.76,0.245,7.36,1.1,0.0084,0.397,RESULT: SUCCESS (status=4),,
open,20,comppi_noanneal,True,False,20.86,0.243,7.36,1.1,0.0085,0.395,RESULT: SUCCESS (status=4),,
open,21,comppi,True,False,20.86,0.244,7.36,1.1,0.0098,0.396,RESULT: SUCCESS (status=4),,
open,21,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,21,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,21,comppi_iid,False,False,9.96,7.305,0.29,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
open,21,comppi_nodetour,True,False,20.66,0.249,7.35,1.1,0.0096,0.397,RESULT: SUCCESS (status=4),,
open,21,comppi_noanneal,True,False,20.66,0.239,7.36,1.1,0.0103,0.394,RESULT: SUCCESS (status=4),,
open,22,comppi,True,False,21.16,0.249,7.35,1.1,0.0079,0.396,RESULT: SUCCESS (status=4),,
open,22,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,22,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,22,comppi_iid,False,False,9.96,7.301,0.3,1.1,0.0027,0.033,RESULT: FAILURE (status=6),,
open,22,comppi_nodetour,True,False,21.06,0.248,7.36,1.1,0.0081,0.396,RESULT: SUCCESS (status=4),,
open,22,comppi_noanneal,True,False,20.66,0.248,7.36,1.1,0.0101,0.395,RESULT: SUCCESS (status=4),,
open,23,comppi,True,False,21.26,0.244,7.36,1.1,0.008,0.395,RESULT: SUCCESS (status=4),,
open,23,dwb,True,False,21.88,0.244,7.36,1.1,0.0257,0.4,RESULT: SUCCESS (status=4),,
open,23,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,23,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0027,0.034,RESULT: FAILURE (status=6),,
open,23,comppi_nodetour,True,False,20.86,0.247,7.36,1.1,0.0095,0.396,RESULT: SUCCESS (status=4),,
open,23,comppi_noanneal,True,False,21.06,0.245,7.36,1.1,0.0081,0.395,RESULT: SUCCESS (status=4),,
open,24,comppi,True,False,21.06,0.248,7.35,1.1,0.0083,0.396,RESULT: SUCCESS (status=4),,
open,24,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,24,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,24,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0027,0.034,RESULT: FAILURE (status=6),,
open,24,comppi_nodetour,True,False,20.86,0.249,7.35,1.1,0.0084,0.396,RESULT: SUCCESS (status=4),,
open,24,comppi_noanneal,True,False,20.76,0.245,7.36,1.1,0.0093,0.395,RESULT: SUCCESS (status=4),,
clutter,0,comppi,True,False,21.36,0.245,7.54,0.25,0.0089,0.396,RESULT: SUCCESS (status=4),,
clutter,0,dwb,True,False,30.26,0.243,7.6,0.292,0.0357,0.4,RESULT: SUCCESS (status=4),,
clutter,0,mppi,True,False,19.86,0.242,7.56,0.255,0.0154,0.403,RESULT: SUCCESS (status=4),,
clutter,0,comppi_iid,False,False,9.96,7.331,0.29,0.8,0.0026,0.033,RESULT: FAILURE (status=6),,
clutter,0,comppi_nodetour,True,False,21.26,0.247,7.54,0.25,0.0101,0.396,RESULT: SUCCESS (status=4),,
clutter,0,comppi_noanneal,True,False,21.16,0.245,7.54,0.25,0.011,0.396,RESULT: SUCCESS (status=4),,
clutter,1,comppi,True,False,21.36,0.247,7.45,0.25,0.0084,0.396,RESULT: SUCCESS (status=4),,
clutter,1,dwb,True,False,28.66,0.245,7.55,0.304,0.0339,0.4,RESULT: SUCCESS (status=4),,
clutter,1,mppi,True,False,20.56,0.246,7.47,0.255,0.0151,0.404,RESULT: SUCCESS (status=4),,
clutter,1,comppi_iid,False,False,9.96,7.313,0.29,0.8,0.0025,0.033,RESULT: FAILURE (status=6),,
clutter,1,comppi_nodetour,True,False,21.36,0.247,7.45,0.25,0.0085,0.397,RESULT: SUCCESS (status=4),,
clutter,1,comppi_noanneal,True,False,21.26,0.245,7.45,0.25,0.0089,0.395,RESULT: SUCCESS (status=4),,
clutter,2,comppi,True,False,21.26,0.245,7.48,0.25,0.0082,0.396,RESULT: SUCCESS (status=4),,
clutter,2,dwb,True,False,26.84,0.245,7.53,0.255,0.0341,0.4,RESULT: SUCCESS (status=4),,
clutter,2,mppi,True,False,20.86,0.231,7.51,0.25,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,2,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0027,0.033,RESULT: FAILURE (status=6),,
clutter,2,comppi_nodetour,True,False,21.26,0.244,7.47,0.25,0.0092,0.397,RESULT: SUCCESS (status=4),,
clutter,2,comppi_noanneal,True,False,21.06,0.249,7.46,0.224,0.0091,0.398,RESULT: SUCCESS (status=4),,
clutter,3,comppi,True,False,20.86,0.249,7.44,0.25,0.0095,0.396,RESULT: SUCCESS (status=4),,
clutter,3,dwb,True,False,27.26,0.25,7.48,0.35,0.0328,0.4,RESULT: SUCCESS (status=4),,
clutter,3,mppi,True,False,19.46,0.237,7.46,0.3,0.0146,0.403,RESULT: SUCCESS (status=4),,
clutter,3,comppi_iid,False,False,9.96,7.306,0.3,0.825,0.0028,0.034,RESULT: FAILURE (status=6),,
clutter,3,comppi_nodetour,True,False,21.26,0.248,7.44,0.25,0.0083,0.395,RESULT: SUCCESS (status=4),,
clutter,3,comppi_noanneal,True,False,21.26,0.247,7.44,0.25,0.0079,0.395,RESULT: SUCCESS (status=4),,
clutter,4,comppi,True,False,21.16,0.244,7.36,0.4,0.0085,0.395,RESULT: SUCCESS (status=4),,
clutter,4,dwb,True,False,23.56,0.245,7.36,0.4,0.0289,0.4,RESULT: SUCCESS (status=4),,
clutter,4,mppi,True,False,19.16,0.246,7.35,0.45,0.0161,0.403,RESULT: SUCCESS (status=4),,
clutter,4,comppi_iid,False,False,9.96,7.301,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
clutter,4,comppi_nodetour,True,False,21.56,0.247,7.36,0.4,0.008,0.396,RESULT: SUCCESS (status=4),,
clutter,4,comppi_noanneal,True,False,20.68,0.246,7.36,0.4,0.0092,0.395,RESULT: SUCCESS (status=4),,
clutter,5,comppi,True,False,21.16,0.25,7.35,0.55,0.0081,0.396,RESULT: SUCCESS (status=4),,
clutter,5,dwb,True,False,21.86,0.247,7.35,0.55,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,5,mppi,True,False,19.16,0.246,7.35,0.5,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,5,comppi_iid,False,False,9.96,7.299,0.3,1.1,0.0025,0.035,RESULT: FAILURE (status=6),,
clutter,5,comppi_nodetour,True,False,20.56,0.247,7.36,0.5,0.0106,0.395,RESULT: SUCCESS (status=4),,
clutter,5,comppi_noanneal,True,False,20.96,0.247,7.36,0.55,0.0086,0.396,RESULT: SUCCESS (status=4),,
clutter,6,comppi,True,False,20.56,0.248,7.36,0.25,0.01,0.397,RESULT: SUCCESS (status=4),,
clutter,6,dwb,True,False,26.16,0.246,7.38,0.335,0.0316,0.4,RESULT: SUCCESS (status=4),,
clutter,6,mppi,True,False,19.26,0.232,7.38,0.3,0.0158,0.403,RESULT: SUCCESS (status=4),,
clutter,6,comppi_iid,False,False,9.96,7.306,0.3,1.1,0.0027,0.034,RESULT: FAILURE (status=6),,
clutter,6,comppi_nodetour,True,False,21.16,0.246,7.36,0.269,0.0078,0.395,RESULT: SUCCESS (status=4),,
clutter,6,comppi_noanneal,True,False,20.76,0.246,7.37,0.25,0.0086,0.396,RESULT: SUCCESS (status=4),,
clutter,7,comppi,True,False,21.46,0.248,7.36,0.35,0.0077,0.396,RESULT: SUCCESS (status=4),,
clutter,7,dwb,True,False,23.46,0.246,7.36,0.4,0.0284,0.4,RESULT: SUCCESS (status=4),,
clutter,7,mppi,True,False,19.16,0.247,7.35,0.4,0.0148,0.403,RESULT: SUCCESS (status=4),,
clutter,7,comppi_iid,False,False,9.96,7.301,0.3,0.757,0.0025,0.034,RESULT: FAILURE (status=6),,
clutter,7,comppi_nodetour,True,False,21.26,0.246,7.36,0.35,0.0077,0.396,RESULT: SUCCESS (status=4),,
clutter,7,comppi_noanneal,True,False,20.86,0.247,7.36,0.35,0.0083,0.395,RESULT: SUCCESS (status=4),,
clutter,8,comppi,True,False,20.86,0.248,7.35,0.55,0.0086,0.394,RESULT: SUCCESS (status=4),,
clutter,8,dwb,True,False,21.86,0.247,7.35,0.55,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,8,mppi,True,False,19.16,0.246,7.35,0.6,0.0148,0.403,RESULT: SUCCESS (status=4),,
clutter,8,comppi_iid,False,False,9.96,7.305,0.3,1.1,0.0028,0.033,RESULT: FAILURE (status=6),,
clutter,8,comppi_nodetour,True,False,20.86,0.242,7.36,0.6,0.0096,0.396,RESULT: SUCCESS (status=4),,
clutter,8,comppi_noanneal,True,False,20.86,0.24,7.36,0.559,0.0112,0.395,RESULT: SUCCESS (status=4),,
clutter,9,comppi,True,False,20.66,0.247,7.36,1.1,0.0095,0.396,RESULT: SUCCESS (status=4),,
clutter,9,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,9,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,9,comppi_iid,False,False,9.96,7.298,0.3,1.1,0.0028,0.034,RESULT: FAILURE (status=6),,
clutter,9,comppi_nodetour,True,False,20.66,0.246,7.36,1.1,0.0113,0.394,RESULT: SUCCESS (status=4),,
clutter,9,comppi_noanneal,True,False,20.86,0.248,7.36,1.1,0.0095,0.395,RESULT: SUCCESS (status=4),,
clutter,10,comppi,True,False,20.66,0.241,7.37,0.255,0.0097,0.395,RESULT: SUCCESS (status=4),,
clutter,10,dwb,True,False,25.78,0.241,7.39,0.255,0.0335,0.4,RESULT: SUCCESS (status=4),,
clutter,10,mppi,True,False,19.26,0.232,7.38,0.3,0.0158,0.403,RESULT: SUCCESS (status=4),,
clutter,10,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0025,0.033,RESULT: FAILURE (status=6),,
clutter,10,comppi_nodetour,True,False,20.96,0.244,7.37,0.25,0.0081,0.395,RESULT: SUCCESS (status=4),,
clutter,10,comppi_noanneal,True,False,20.58,0.241,7.37,0.255,0.0108,0.395,RESULT: SUCCESS (status=4),,
clutter,11,comppi,True,False,20.76,0.248,7.36,0.5,0.0104,0.396,RESULT: SUCCESS (status=4),,
clutter,11,dwb,True,False,21.88,0.244,7.36,0.55,0.0255,0.4,RESULT: SUCCESS (status=4),,
clutter,11,mppi,True,False,19.16,0.246,7.35,0.5,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,11,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
clutter,11,comppi_nodetour,True,False,20.66,0.241,7.36,0.5,0.0094,0.396,RESULT: SUCCESS (status=4),,
clutter,11,comppi_noanneal,True,False,20.66,0.242,7.36,0.5,0.0102,0.396,RESULT: SUCCESS (status=4),,
clutter,12,comppi,True,False,20.56,0.242,7.36,0.5,0.0104,0.395,RESULT: SUCCESS (status=4),,
clutter,12,dwb,True,False,21.86,0.247,7.35,0.5,0.0256,0.4,RESULT: SUCCESS (status=4),,
clutter,12,mppi,True,False,19.16,0.246,7.35,0.55,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,12,comppi_iid,False,False,9.96,7.304,0.3,1.07,0.0029,0.035,RESULT: FAILURE (status=6),,
clutter,12,comppi_nodetour,True,False,20.96,0.25,7.35,0.5,0.0082,0.394,RESULT: SUCCESS (status=4),,
clutter,12,comppi_noanneal,True,False,20.56,0.245,7.36,0.5,0.0103,0.395,RESULT: SUCCESS (status=4),,
clutter,13,comppi,True,False,20.66,0.249,7.36,0.25,0.0093,0.396,RESULT: SUCCESS (status=4),,
clutter,13,dwb,True,False,24.46,0.239,7.38,0.35,0.0277,0.4,RESULT: SUCCESS (status=4),,
clutter,13,mppi,True,False,19.16,0.248,7.36,0.3,0.0151,0.403,RESULT: SUCCESS (status=4),,
clutter,13,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
clutter,13,comppi_nodetour,True,False,20.66,0.245,7.36,0.25,0.0105,0.396,RESULT: SUCCESS (status=4),,
clutter,13,comppi_noanneal,True,False,21.16,0.248,7.36,0.25,0.0081,0.395,RESULT: SUCCESS (status=4),,
clutter,14,comppi,True,False,21.06,0.247,7.39,0.25,0.0082,0.396,RESULT: SUCCESS (status=4),,
clutter,14,dwb,True,False,24.46,0.238,7.42,0.335,0.0287,0.4,RESULT: SUCCESS (status=4),,
clutter,14,mppi,True,False,19.26,0.246,7.39,0.3,0.015,0.403,RESULT: SUCCESS (status=4),,
clutter,14,comppi_iid,False,False,9.96,7.305,0.3,1.1,0.0025,0.035,RESULT: FAILURE (status=6),,
clutter,14,comppi_nodetour,True,False,20.86,0.243,7.39,0.25,0.0089,0.395,RESULT: SUCCESS (status=4),,
clutter,14,comppi_noanneal,True,False,21.06,0.248,7.39,0.25,0.0082,0.396,RESULT: SUCCESS (status=4),,
