t,x,y,yaw,v,w,t_abs
3.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.870
3.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.890
3.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.910
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.930
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.950
3.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.970
3.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738885.990
3.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.010
3.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.030
3.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.050
3.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.070
3.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.090
3.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.110
3.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.130
3.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.150
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.170
3.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.190
3.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.210
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.230
3.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.250
3.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.270
3.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.290
3.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.310
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.330
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.350
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.370
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.390
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.410
4.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.430
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.450
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.470
4.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.490
4.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.510
4.183,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.530
4.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.550
4.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.570
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.590
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.610
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.630
4.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.650
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.670
4.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.690
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.710
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.730
4.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.750
4.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.770
4.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.790
4.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.810
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.830
4.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.850
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.870
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.890
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.910
4.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.930
4.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.950
4.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.970
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738886.990
4.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.010
4.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.030
4.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.050
4.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.070
4.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.090
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.110
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.130
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.150
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.170
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.190
4.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.210
4.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.230
4.903,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.250
4.923,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.270
4.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.290
4.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.310
4.983,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.330
5.003,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.350
5.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.370
5.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.390
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.410
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.430
5.103,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.450
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.470
5.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.490
5.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.510
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.530
5.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.550
5.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.570
5.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.590
5.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.610
5.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.630
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.650
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.670
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.690
5.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.710
5.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.730
5.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.750
5.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.770
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.790
5.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.810
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.830
5.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.850
5.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.870
5.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.890
5.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.910
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.930
5.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.950
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.970
5.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738887.990
5.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.010
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.030
5.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.050
5.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.070
5.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.090
5.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.110
5.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.130
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.150
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.170
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.190
5.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.210
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.230
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.250
5.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.270
5.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.290
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.310
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.330
6.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.350
6.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.370
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.390
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.410
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.430
6.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.450
6.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.470
6.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.490
6.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.510
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.530
6.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.550
6.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.570
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.590
6.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.610
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.630
6.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.650
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.670
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.690
6.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.710
6.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.730
6.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.750
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.770
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.790
6.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.810
6.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.830
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.850
6.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.870
6.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.890
6.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.910
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.930
6.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.950
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.970
6.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738888.990
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.010
6.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.030
6.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.050
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.070
6.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.090
6.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.110
6.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.130
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.150
6.823,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.170
6.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.190
6.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.210
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.230
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.250
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.270
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.290
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.310
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.330
7.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.350
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.370
7.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.390
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.410
7.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.430
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.450
7.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.470
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.490
7.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.510
7.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.530
7.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.550
7.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.570
7.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.590
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.610
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.630
7.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.650
7.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.670
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.690
7.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.710
7.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.730
7.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.750
7.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.770
7.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.790
7.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.810
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.830
7.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.850
7.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.870
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.890
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.910
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.930
7.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.950
7.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.970
7.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738889.990
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.010
7.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.030
7.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.050
7.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.070
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738890.090
