t,x,y,yaw,v,w,t_abs
5.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.642
5.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.662
5.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.682
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.702
5.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.722
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.742
5.503,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.762
5.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.783
5.543,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.802
5.563,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.823
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.842
5.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.862
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.882
5.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.902
5.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.922
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.942
5.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.962
5.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739422.982
5.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.002
5.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.022
5.783,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.042
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.062
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.082
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.102
5.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.122
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.142
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.162
5.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.182
5.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.202
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.222
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.242
6.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.262
6.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.282
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.302
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.322
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.342
6.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.362
6.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.382
6.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.402
6.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.422
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.442
6.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.462
6.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.482
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.502
6.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.522
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.542
6.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.562
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.582
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.602
6.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.622
6.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.642
6.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.663
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.682
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.702
6.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.722
6.483,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.742
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.762
6.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.782
6.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.802
6.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.822
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.842
6.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.862
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.882
6.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.902
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.922
6.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.942
6.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.962
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739423.982
6.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.002
6.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.022
6.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.042
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.062
6.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.082
6.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.102
6.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.122
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.142
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.162
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.182
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.202
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.222
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.242
7.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.262
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.282
7.043,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.303
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.322
7.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.342
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.362
7.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.382
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.402
7.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.422
7.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.442
7.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.462
7.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.482
7.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.502
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.522
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.542
7.303,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.562
7.323,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.583
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.602
7.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.622
7.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.642
7.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.662
7.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.682
7.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.702
7.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.722
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.742
7.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.762
7.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.782
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.802
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.822
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.842
7.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.862
7.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.882
7.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.902
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.922
7.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.942
7.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.962
7.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739424.982
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739425.002
