t,x,y,yaw,v,w,t_abs
1.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.687
1.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.707
1.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.727
1.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.747
1.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.767
1.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.787
1.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.807
1.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.827
1.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.847
1.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.867
1.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.887
1.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.907
1.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.927
1.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.947
1.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.967
1.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740424.987
1.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.007
1.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.027
1.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.047
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.067
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.087
1.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.107
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.127
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.147
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.167
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.187
2.023,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.207
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.227
2.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.247
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.267
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.287
2.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.307
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.327
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.347
2.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.367
2.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.387
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.407
2.243,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.427
2.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.447
2.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.467
2.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.487
2.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.507
2.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.527
2.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.547
2.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.567
2.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.587
2.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.607
2.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.627
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.647
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.667
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.687
2.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.707
2.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.727
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.747
2.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.767
2.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.787
2.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.807
2.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.827
2.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.847
2.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.867
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.887
2.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.907
2.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.927
2.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.947
2.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.967
2.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740425.987
2.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.007
2.843,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.027
2.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.047
2.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.067
2.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.087
2.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.107
2.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.127
2.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.147
2.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.167
3.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.187
3.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.207
3.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.227
3.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.247
3.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.267
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.287
3.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.307
3.143,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.327
3.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.347
3.183,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.367
3.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.387
3.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.407
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.427
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.447
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.467
3.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.487
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.507
3.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.527
3.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.547
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.567
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.587
3.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.607
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.627
3.463,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.647
3.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.667
3.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.687
3.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.707
3.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.727
3.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.747
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.767
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.787
3.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.807
3.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.827
3.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.847
3.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.867
3.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.887
3.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.907
3.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.927
3.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.947
3.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.967
3.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740426.987
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.007
3.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.027
3.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.047
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.067
3.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.087
3.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.107
3.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.127
3.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.147
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.167
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.187
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.207
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.227
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.247
4.083,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.267
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.287
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.307
4.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.327
4.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.347
4.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.367
4.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.387
4.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.407
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.427
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.447
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.467
4.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.487
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.507
4.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.527
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.547
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.567
4.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.587
4.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.607
4.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.627
4.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.647
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.667
4.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.687
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.707
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.727
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.747
4.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.767
4.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.787
4.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.807
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.827
4.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.847
4.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.867
4.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.887
4.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.907
4.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.927
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.947
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.967
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740427.987
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.007
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.027
4.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.047
4.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.067
4.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.087
4.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.107
4.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.127
4.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.147
4.983,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.167
5.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.187
5.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.207
5.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.227
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.247
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.267
5.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.287
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.307
5.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.327
5.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.347
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.367
5.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.387
5.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.407
5.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.427
5.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.447
5.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.467
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.487
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.507
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.527
5.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.547
5.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.567
5.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.587
5.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.607
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.627
5.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.647
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.667
5.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.687
5.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.707
5.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.727
5.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.747
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.767
5.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.787
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.807
5.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.827
5.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.847
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.867
5.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.887
5.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.907
5.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.927
5.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.947
5.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.967
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740428.987
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.007
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.027
5.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.047
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.067
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.087
5.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.107
5.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.127
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.147
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.167
6.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.187
6.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.207
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.227
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.247
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.267
6.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.287
6.123,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.307
6.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.327
6.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.347
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.367
6.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.387
6.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.407
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.427
6.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.447
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.467
6.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.487
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.507
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.527
6.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.547
6.383,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.567
6.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.587
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.607
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.627
6.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.647
6.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.667
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.687
6.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.707
6.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.727
6.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.747
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.767
6.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.787
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.807
6.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.827
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.847
6.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.867
6.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.887
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.907
6.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.927
6.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.947
6.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.967
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788740429.987
6.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.007
6.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.027
6.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.047
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.067
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.087
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.107
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.127
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.147
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.167
7.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.187
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.207
7.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.227
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.247
7.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.267
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.287
7.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.307
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.327
7.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.347
7.183,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.367
7.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.387
7.223,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.407
7.243,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.427
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.447
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.467
7.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.487
7.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.507
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.527
7.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.547
7.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.567
7.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.587
7.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.607
7.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.627
7.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.647
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.667
7.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.687
7.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.707
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.727
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.747
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.767
7.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.787
7.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.807
7.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.827
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.847
7.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.867
7.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.887
7.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.907
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788740430.927
