t,x,y,yaw,v,w,t_abs
1.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.194
1.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.214
1.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.234
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.254
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.274
1.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.294
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.314
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.334
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.354
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.374
2.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.394
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.414
2.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.434
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.454
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.474
2.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.494
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.514
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.534
2.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.554
2.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.574
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.594
2.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.614
2.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.634
2.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.654
2.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.674
2.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.694
2.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.714
2.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.734
2.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.754
2.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.774
2.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.794
2.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.814
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.834
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.854
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.874
2.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.894
2.543,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.914
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.934
2.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.954
2.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.974
2.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739046.994
2.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.014
2.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.034
2.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.054
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.074
2.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.094
2.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.114
2.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.134
2.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.154
2.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.174
2.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.194
2.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.214
2.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.234
2.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.254
2.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.274
2.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.294
2.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.314
2.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.334
2.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.354
3.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.374
3.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.394
3.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.414
3.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.434
3.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.454
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.474
3.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.494
3.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.514
3.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.534
3.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.554
3.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.574
3.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.594
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.614
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.634
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.654
3.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.674
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.694
3.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.714
3.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.734
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.754
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.774
3.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.794
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.814
3.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.834
3.483,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.854
3.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.874
3.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.894
3.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.914
3.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.934
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.954
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.974
3.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739047.994
3.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.014
3.663,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.034
3.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.054
3.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.074
3.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.094
3.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.114
3.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.134
3.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.154
3.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.174
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.194
3.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.214
3.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.234
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.254
3.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.274
3.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.294
3.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.314
3.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.334
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.354
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.374
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.394
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.414
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.434
4.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.454
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.474
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.494
4.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.514
4.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.534
4.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.554
4.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.574
4.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.594
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.614
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.634
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.654
4.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.674
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.694
4.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.714
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.734
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.754
4.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.774
4.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.794
4.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.814
4.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.834
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.854
4.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.874
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.894
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.914
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.934
4.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.954
4.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.974
4.623,1.2000,5.0000,0.0000,0.0000,0.0000,1788739048.994
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.014
4.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.034
4.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.054
4.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.074
4.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.094
4.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.114
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.134
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.154
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.174
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.194
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.214
4.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.234
4.883,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.254
4.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.274
4.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.294
4.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.314
4.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.334
4.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.354
5.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.374
5.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.394
5.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.414
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.434
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.454
5.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.474
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.494
5.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.514
5.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.534
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.554
5.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.574
5.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.594
5.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.614
5.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.634
5.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.654
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.674
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.694
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.714
5.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.734
5.383,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.754
5.403,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.774
5.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.794
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.814
5.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.834
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.854
5.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.874
5.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.894
5.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.914
5.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.934
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.954
5.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.974
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739049.994
5.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.014
5.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.034
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.054
5.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.074
5.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.094
5.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.114
5.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.134
5.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.154
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.174
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.194
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.214
5.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.234
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.254
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.274
5.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.294
5.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.314
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.334
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.354
6.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.374
6.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.394
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.414
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.434
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.454
6.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.474
6.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.494
6.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.514
6.163,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.534
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.554
6.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.574
6.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.594
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.614
6.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.634
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.654
6.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.674
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.694
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.714
6.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.734
6.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.754
6.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.774
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.794
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.814
6.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.834
6.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.854
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.874
6.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.894
6.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.914
6.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.934
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.954
6.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.974
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739050.994
6.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.014
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.034
6.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.054
6.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.074
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.094
6.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.114
6.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.134
6.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.154
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.174
6.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.194
6.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.214
6.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.234
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.254
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.274
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.294
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.314
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.334
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.354
7.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.374
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.394
7.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.414
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.434
7.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.454
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.474
7.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.494
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.514
7.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.534
7.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.554
7.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.574
7.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.594
7.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.614
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.634
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.654
7.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.674
7.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.694
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.714
7.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.734
7.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.754
7.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.774
7.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.794
7.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.814
7.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.834
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.854
7.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.874
7.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.894
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.914
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.934
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.954
7.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.974
7.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788739051.994
7.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.014
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.034
7.683,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.054
7.703,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.074
7.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.094
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788739052.114
