t,x,y,yaw,v,w,t_abs
1.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.165
1.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.186
1.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.206
1.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.225
1.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.246
1.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.266
1.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.286
1.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.305
1.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.325
2.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.345
2.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.365
2.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.385
2.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.405
2.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.425
2.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.445
2.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.465
2.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.485
2.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.505
2.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.525
2.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.545
2.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.565
2.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.585
2.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.605
2.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.625
2.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.645
2.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.665
2.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.685
2.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.705
2.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.725
2.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.745
2.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.765
2.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.785
2.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.805
2.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.825
2.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.845
2.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.865
2.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.885
2.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.905
2.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.925
2.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.945
2.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.965
2.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738151.985
2.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.005
2.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.025
2.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.046
2.723,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.066
2.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.085
2.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.105
2.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.125
2.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.145
2.823,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.166
2.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.185
2.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.205
2.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.225
2.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.245
2.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.265
2.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.285
2.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.305
2.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.325
3.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.345
3.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.365
3.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.385
3.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.405
3.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.425
3.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.445
3.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.465
3.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.485
3.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.505
3.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.525
3.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.545
3.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.566
3.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.585
3.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.606
3.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.625
3.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.645
3.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.665
3.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.685
3.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.705
3.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.725
3.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.745
3.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.765
3.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.785
3.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.805
3.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.825
3.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.846
3.523,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.866
3.543,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.886
3.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.905
3.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.925
3.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.945
3.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.965
3.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738152.985
3.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.005
3.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.025
3.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.045
3.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.066
3.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.085
3.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.106
3.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.125
3.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.145
3.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.165
3.843,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.186
3.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.205
3.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.225
3.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.245
3.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.265
3.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.286
3.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.305
3.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.325
4.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.345
4.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.365
4.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.385
4.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.405
4.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.425
4.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.446
4.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.465
4.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.485
4.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.505
4.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.525
4.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.546
4.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.565
4.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.585
4.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.605
4.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.625
4.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.645
4.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.665
4.343,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.686
4.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.705
4.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.725
4.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.745
4.423,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.766
4.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.785
4.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.805
4.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.825
4.503,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.846
4.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.865
4.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.885
4.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.905
4.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.925
4.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.946
4.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.965
4.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738153.985
4.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.006
4.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.025
4.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.045
4.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.065
4.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.085
4.762,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.105
4.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.125
4.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.145
4.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.165
4.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.186
4.863,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.206
4.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.225
4.903,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.246
4.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.266
4.943,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.286
4.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.305
4.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.325
5.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.345
5.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.366
5.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.385
5.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.405
5.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.425
5.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.445
5.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.466
5.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.485
5.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.505
5.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.525
5.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.545
5.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.565
5.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.586
5.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.605
5.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.625
5.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.645
5.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.665
5.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.686
5.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.705
5.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.725
5.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.745
5.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.765
5.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.785
5.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.805
5.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.825
5.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.845
5.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.865
5.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.885
5.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.905
5.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.925
5.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.945
5.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.965
5.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738154.985
5.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.005
5.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.025
5.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.046
5.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.066
5.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.086
5.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.106
5.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.125
5.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.145
5.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.166
5.842,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.185
5.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.205
5.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.225
5.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.245
5.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.266
5.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.286
5.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.305
5.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.325
6.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.345
6.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.365
6.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.385
6.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.406
6.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.425
6.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.445
6.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.466
6.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.485
6.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.505
6.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.525
6.202,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.546
6.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.565
6.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.585
6.263,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.606
6.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.625
6.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.645
6.322,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.665
6.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.685
6.362,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.705
6.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.725
6.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.745
6.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.765
6.442,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.785
6.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.805
6.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.825
6.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.845
6.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.865
6.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.885
6.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.905
6.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.925
6.602,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.945
6.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.965
6.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738155.985
6.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.005
6.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.025
6.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.045
6.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.066
6.743,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.086
6.763,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.106
6.782,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.125
6.802,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.145
6.822,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.165
6.843,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.186
6.862,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.206
6.882,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.225
6.902,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.245
6.922,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.265
6.942,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.285
6.962,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.305
6.982,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.325
7.002,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.345
7.022,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.366
7.042,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.385
7.062,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.405
7.082,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.425
7.102,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.445
7.122,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.465
7.142,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.485
7.162,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.506
7.182,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.525
7.203,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.546
7.222,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.565
7.242,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.585
7.262,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.605
7.282,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.625
7.302,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.645
7.323,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.666
7.342,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.686
7.363,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.706
7.382,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.725
7.402,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.745
7.422,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.765
7.443,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.786
7.462,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.805
7.482,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.826
7.502,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.845
7.522,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.865
7.542,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.885
7.562,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.906
7.582,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.925
7.603,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.946
7.622,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.966
7.642,1.2000,5.0000,0.0000,0.0000,0.0000,1788738156.985
7.662,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.005
7.682,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.025
7.702,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.045
7.722,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.065
7.742,1.2000,5.0000,0.0000,0.0000,0.0000,1788738157.085
